,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
0,0,0,0,1,Tom Clancy's Rainbow Six® Siege,Ubisoft Montreal ,Ubisoft ,Não,672417.0,Very Positive,1,Sim,Sim,antigo,16.0,8.0,15.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-670,61.0,Alto
1,1,1,1,2,Phasmophobia,Outros,Outros,Não,145739.0,Overwhelmingly Positive,1,Não,Sim,novo,25.0,1.0,,outros,8.0,NVIDIA-GTX-970,18.0,Médio
2,2,2,2,4,Hades,Outros,Outros,Sim,86806.0,Overwhelmingly Positive,2,Sim,Não,novo,10.0,1.0,10.0,outros,8.0,outros,20.0,Alto
3,3,3,3,5,Dead by Daylight,Outros,Outros,Não,294141.0,Very Positive,1,Não,Sim,antigo,15.0,3.0,17.0,INTEL-CORE-I3-4170,8.0,GEFORCE-760,50.0,Médio
4,4,4,4,6,Grand Theft Auto V,Outros,Outros,Não,869213.0,Very Positive,1,Sim,Sim,antigo,13.0,1.0,13.0,INTEL-CORE-I5-3470,8.0,NVIDIA-GTX-660,72.0,Alto
5,5,5,5,8,The Elder Scrolls® Online,Outros,Bethesda Softworks ,Não,72658.0,Very Positive,2,Sim,Sim,antigo,4.0,3.0,4.0,outros,8.0,outros,85.0,Alto
6,6,6,6,9,PLAYERUNKNOWN'S BATTLEGROUNDS,Outros,Outros,Não,1346258.0,Mixed,1,Não,Sim,antigo,17.0,,,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
7,7,7,7,10,Dying Light,Outros,Outros,Não,151327.0,Overwhelmingly Positive,3,Não,Não,antigo,17.0,7.0,17.0,outros,8.0,outros,,Alto
8,8,8,8,11,Sea of Thieves,Outros,Xbox Game Studios ,Não,59339.0,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,1.0,12.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,50.0,Alto
9,9,9,9,12,Monster Hunter: World,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,176327.0,Mixed,1,Sim,Sim,antigo,13.0,6.0,13.0,outros,8.0,outros,48.0,Alto
10,10,10,10,13,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment ,Konami Digital Entertainment ,Não,7346.0,Very Positive,1,Sim,Sim,novo,15.0,12.0,,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-760,40.0,Alto
11,11,11,11,14,Raft,Outros,Outros,Sim,71091.0,Overwhelmingly Positive,1,Sim,Sim,antigo,12.0,1.0,,INTEL-CORE-I5-2,8.0,GEFORCE-GTX-700,6.0,Médio
12,12,12,12,15,Euro Truck Simulator 2,SCS Software ,Outros,Sim,274946.0,Overwhelmingly Positive,3,Sim,Não,antigo,24.0,,,outros,6.0,GEFORCE-GTX-760,,Médio
13,13,13,13,16,FINAL FANTASY XIV Online,Square Enix ,Square Enix ,Não,26009.0,Very Positive,1,Sim,Sim,antigo,4.0,4.0,4.0,outros,8.0,outros,60.0,Alto
14,14,14,14,17,Rust,Outros,Outros,Sim,393743.0,Very Positive,2,Não,Sim,antigo,25.0,13.0,13.0,INTEL-CORE-I7-4790K,16.0,outros,20.0,Alto
15,15,15,15,21,STAR WARS™ Battlefront™ II,Outros,Electronic Arts ,Não,8615.0,Very Positive,1,Sim,Sim,antigo,11.0,8.0,,outros,16.0,outros,60.0,Alto
16,16,16,16,22,DayZ,Outros,Outros,Não,207661.0,Very Positive,1,Não,Sim,antigo,12.0,,12.0,INTEL-CORE-I5-6600K,12.0,NVIDIA-GEFORCE-GTX-1060,25.0,Alto
17,17,17,17,24,The Forest,Outros,Outros,Não,186224.0,Overwhelmingly Positive,1,Sim,Não,antigo,16.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-560,5.0,Médio
18,18,18,18,25,American Truck Simulator,SCS Software ,Outros,Sim,52593.0,Overwhelmingly Positive,3,Sim,Sim,antigo,24.0,,,outros,6.0,GEFORCE-GTX-760,4.0,Alto
19,19,19,19,26,Cities: Skylines,Outros,Paradox Interactive ,Não,104741.0,Overwhelmingly Positive,3,Sim,Não,antigo,9.0,,9.0,INTEL-CORE-I5-3470,6.0,NVIDIA-GEFORCE-GTX-660,4.0,Alto
20,20,20,20,27,Battlefield 4™,Outros,Electronic Arts ,Não,6487.0,Very Positive,1,Sim,Sim,antigo,12.0,9.0,,outros,8.0,outros,30.0,Alto
21,21,21,21,28,F1® 2020,Codemasters ,Codemasters ,Não,10593.0,Overwhelmingly Positive,1,Sim,Sim,novo,11.0,8.0,11.0,INTEL-CORE-I5-9600K,16.0,NVIDIA-GTX-1660-TI,80.0,Alto
