,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
0,0,1,1,1,1,Tom Clancy's Rainbow Six® Siege,Ubisoft Montreal ,Ubisoft ,Não,672417,Very Positive,1,Sim,Sim,antigo,16,8,15,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-670,61.0,Alto
1,1,2,2,2,2,Phasmophobia,Outros,Outros,Não,145739,Overwhelmingly Positive,1,Não,Sim,novo,25,1,0,outros,8.0,NVIDIA-GTX-970,18.0,Médio
2,2,3,3,3,3,Among Us,Outros,Outros,Não,381261,Overwhelmingly Positive,1,Não,Sim,antigo,6,0,0,,,,,Baixo
3,3,4,4,4,4,Hades,Outros,Outros,Sim,86806,Overwhelmingly Positive,2,Sim,Não,novo,10,1,10,outros,8.0,outros,20.0,Alto
4,4,5,5,5,5,Dead by Daylight,Outros,Outros,Não,294141,Very Positive,1,Não,Sim,antigo,15,3,17,INTEL-CORE-I3-4170,8.0,GEFORCE-760,50.0,Médio
5,5,6,6,6,6,Grand Theft Auto V,Outros,Outros,Não,869213,Very Positive,1,Sim,Sim,antigo,13,1,13,INTEL-CORE-I5-3470,8.0,NVIDIA-GTX-660,72.0,Alto
6,6,7,7,7,7,Fall Guys: Ultimate Knockout,Outros,Devolver Digital ,Sim,282556,Very Positive,1,Não,Sim,novo,11,0,10,,,,,Médio
7,7,8,8,8,8,The Elder Scrolls® Online,Outros,Bethesda Softworks ,Não,72658,Very Positive,2,Sim,Sim,antigo,4,3,4,outros,8.0,outros,85.0,Alto
8,8,9,9,9,9,PLAYERUNKNOWN'S BATTLEGROUNDS,Outros,Outros,Não,1346258,Mixed,1,Não,Sim,antigo,17,0,0,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
9,9,10,10,10,10,Dying Light,Outros,Outros,Não,151327,Overwhelmingly Positive,3,Não,Não,antigo,17,7,17,outros,8.0,outros,,Alto
10,10,11,11,11,11,Sea of Thieves,Outros,Xbox Game Studios ,Não,59339,Overwhelmingly Positive,1,Sim,Sim,novo,12,1,12,outros,8.0,NVIDIA-GEFORCE-GTX-770,50.0,Alto
11,11,12,12,12,12,Monster Hunter: World,"CAPCOM Co., Ltd. ",Outros,Não,176327,Mixed,1,Sim,Sim,antigo,13,6,13,outros,8.0,outros,48.0,Alto
12,12,13,13,13,13,eFootball PES 2021 SEASON UPDATE,Outros,Outros,Não,7346,Very Positive,1,Sim,Sim,novo,15,12,0,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-760,40.0,Alto
13,13,14,14,14,14,Raft,Outros,Outros,Sim,71091,Overwhelmingly Positive,1,Sim,Sim,antigo,12,1,0,INTEL-CORE-I5-2,8.0,GEFORCE-GTX-700,6.0,Médio
14,14,15,15,15,15,Euro Truck Simulator 2,SCS Software ,Outros,Sim,274946,Overwhelmingly Positive,3,Sim,Não,antigo,24,0,0,outros,6.0,GEFORCE-GTX-760,,Médio
15,15,16,16,16,16,FINAL FANTASY XIV Online,Square Enix ,Square Enix ,Não,26009,Very Positive,1,Sim,Sim,antigo,4,4,4,outros,8.0,outros,60.0,Alto
16,16,17,17,17,17,Rust,Outros,Outros,Sim,393743,Very Positive,2,Não,Sim,antigo,25,13,13,INTEL-CORE-I7-4790K,16.0,outros,20.0,Alto
17,17,18,18,18,18,Stardew Valley,Outros,Outros,Sim,241731,Overwhelmingly Positive,3,Sim,Sim,antigo,12,0,0,,,,,Médio
18,18,20,20,20,20,Don't Starve Together,Outros,Outros,Sim,144155,Overwhelmingly Positive,3,Sim,Sim,antigo,2,1,0,,,,,Médio
19,19,21,21,21,21,STAR WARS™ Battlefront™ II,Outros,Electronic Arts ,Não,8615,Very Positive,1,Sim,Sim,antigo,11,8,0,outros,16.0,outros,60.0,Alto
20,20,22,22,22,22,DayZ,Outros,Outros,Não,207661,Very Positive,1,Não,Sim,antigo,12,0,12,INTEL-CORE-I5-6600K,12.0,NVIDIA-GEFORCE-GTX-1060,25.0,Alto
21,21,23,23,23,23,Terraria,Outros,Outros,Sim,504980,Overwhelmingly Positive,3,Sim,Sim,antigo,9,0,0,outros,4.0,,,Médio
22,22,24,24,24,24,The Forest,Outros,Outros,Não,186224,Overwhelmingly Positive,1,Sim,Não,antigo,16,1,0,outros,4.0,NVIDIA-GEFORCE-GTX-560,5.0,Médio
23,23,25,25,25,25,American Truck Simulator,SCS Software ,Outros,Sim,52593,Overwhelmingly Positive,3,Sim,Sim,antigo,24,0,0,outros,6.0,GEFORCE-GTX-760,4.0,Alto
24,24,26,26,26,26,Cities: Skylines,Outros,Paradox Interactive ,Não,104741,Overwhelmingly Positive,3,Sim,Não,antigo,9,0,9,INTEL-CORE-I5-3470,6.0,NVIDIA-GEFORCE-GTX-660,4.0,Alto
25,25,27,27,27,27,Battlefield 4™,Outros,Electronic Arts ,Não,6487,Very Positive,1,Sim,Sim,antigo,12,9,0,outros,8.0,outros,30.0,Alto
26,26,28,28,28,28,F1® 2020,Outros,Outros,Não,10593,Overwhelmingly Positive,1,Sim,Sim,novo,11,8,11,INTEL-CORE-I5-9600K,16.0,NVIDIA-GTX-1660-TI,80.0,Alto
27,27,29,29,29,29,Age of Empires II: Definitive Edition,Outros,Xbox Game Studios ,Não,56299,Overwhelmingly Positive,1,Sim,Sim,novo,14,8,14,outros,8.0,outros,30.0,Médio
