,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
0,0,0,,1,1,1,1,Tom Clancy's Rainbow Six® Siege,Ubisoft Montreal ,Ubisoft ,Não,672417,Very Positive,1,Sim,Sim,antigo,16.0,8.0,15.0,INTEL-CORE-I5-2500K,8.0,NVIDIA-GEFORCE-GTX-670,61.0,Alto
1,1,1,1.0,2,2,2,2,Phasmophobia,Outros,Outros,Não,145739,Overwhelmingly Positive,1,Não,Sim,novo,25.0,1.0,,outros,8.0,NVIDIA-GTX-970,18.0,Médio
2,2,3,3.0,4,4,4,4,Hades,Outros,Outros,Sim,86806,Overwhelmingly Positive,2,Sim,Não,novo,10.0,1.0,10.0,outros,8.0,outros,20.0,Alto
3,3,4,4.0,5,5,5,5,Dead by Daylight,Outros,Outros,Não,294141,Very Positive,1,Não,Sim,antigo,15.0,3.0,17.0,INTEL-CORE-I3-4170,8.0,GEFORCE-760,50.0,Médio
4,4,5,5.0,6,6,6,6,Grand Theft Auto V,Outros,Outros,Não,869213,Very Positive,1,Sim,Sim,antigo,13.0,1.0,13.0,INTEL-CORE-I5-3470,8.0,NVIDIA-GTX-660,72.0,Alto
5,5,7,7.0,8,8,8,8,The Elder Scrolls® Online,Outros,Bethesda Softworks ,Não,72658,Very Positive,2,Sim,Sim,antigo,4.0,3.0,4.0,outros,8.0,outros,85.0,Alto
6,6,8,8.0,9,9,9,9,PLAYERUNKNOWN'S BATTLEGROUNDS,Outros,Outros,Não,1346258,Mixed,1,Não,Sim,antigo,17.0,,,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
7,7,9,9.0,10,10,10,10,Dying Light,Outros,Outros,Não,151327,Overwhelmingly Positive,3,Não,Não,antigo,17.0,7.0,17.0,outros,8.0,outros,,Alto
8,8,10,10.0,11,11,11,11,Sea of Thieves,Outros,Xbox Game Studios ,Não,59339,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,1.0,12.0,outros,8.0,NVIDIA-GEFORCE-GTX-770,50.0,Alto
9,9,11,11.0,12,12,12,12,Monster Hunter: World,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,176327,Mixed,1,Sim,Sim,antigo,13.0,6.0,13.0,outros,8.0,outros,48.0,Alto
